,UNRegion,SubregionName,SubregionID,CountryName.x,ccode,sitecode,MIKEsiteName,year,totcarc,illegal,yr,hdi,anom,ndvi,iwi,travel.mike,lec,wgi,ivory.price.sos,ivory.price.toan,conflict.1yr,conflict.2yrs,conflict.3yrs,conflict.5yrs,site.area,ele.pop,ele.density,health,edu,income,travel.log,site.area.log,ele.density.log,ele.pop.log
492,Africa,West Africa,FW,Benin,bj,PDJ,Pendjari,2014,29,26,2014,0.406082192,-0.613473144,0.426325795,26.75935484,211.0505051,1.753030303,-0.38610462,1998.736135,0.377478093,0,0,0,0,2844.629169,1462,0.51395,0.599315068,0.263219178,0.439712329,5.352097465,7.953187993,-0.665629295,7.28756064
493,Africa,West Africa,FW,Benin,bj,PDJ,Pendjari,2015,20,16,2015,0.413287671,0.324587293,0.396525137,27.26193548,211.0505051,1.753030303,-0.39467466,1047.504529,0.461123928,0,0,0,0,2844.629169,1632,0.57371,0.603232877,0.273780822,0.441561644,5.352097465,7.953187993,-0.555631237,7.397561536
494,Africa,West Africa,FW,Benin,bj,PDJ,Pendjari,2016,17,13,2016,0.417178082,-0.231714562,0.452082944,27.70623656,211.0505051,1.753030303,-0.36085206,NA,NA,0,0,0,0,2844.629169,1632,0.57371,0.608178082,0.278082192,0.444,5.352097465,7.953187993,-0.555631237,7.397561536
495,Africa,West Africa,FW,Benin,bj,PDJ,Pendjari,2017,12,5,2017,0.424136986,-0.455072649,0.443548787,28.17569892,211.0505051,1.753030303,-0.38391614,649.3998042,NA,1,1,1,1,2844.629169,1632,0.57371,0.61209589,0.285027397,0.45169863,5.352097465,7.953187993,-0.555631237,7.397561536
496,Africa,West Africa,FW,Benin,bj,PDJ,Pendjari,2018,41,10,2018,0.429356164,-0.088840522,0.449516983,28.47849462,211.0505051,1.753030303,-0.33928368,NA,NA,17,18,18,18,2844.629169,1632,0.57371,0.615726027,0.290890411,0.459684932,5.352097465,7.953187993,-0.555631237,7.397561536
497,Africa,West Africa,FW,Benin,bj,PDJ,Pendjari,2019,18,0,2019,0.434561644,1.100306613,0.448436914,28.47849462,211.0505051,1.753030303,-0.3424882,NA,NA,25,42,43,43,2844.629169,1632,0.57371,0.62109589,0.294315068,0.464575342,5.352097465,7.953187993,-0.555631237,7.397561536
498,Africa,West Africa,FW,Benin,bj,PDJ,Pendjari,2020,1,1,2020,0.434561644,NA,0.442659078,28.47849462,211.0505051,1.753030303,NA,NA,NA,20,45,62,63,2844.629169,1632,0.57371,0.62109589,0.294315068,0.464575342,5.352097465,7.953187993,-0.555631237,7.397561536
499,Africa,Eastern Africa,FE,Uganda,ug,QEZ,Queen Elizabeth,2002,2,1,2002,0.373048193,-1.563001651,0.652725024,17.6319697,97.80668605,1.847619048,-0.5848032,463.4689979,-0.259946436,157,343,893,3124,2536.270192,998,0.39349,0.479626506,0.337975904,0.337927711,4.582992939,7.838449852,-0.932699624,6.905753276
500,Africa,Eastern Africa,FE,Uganda,ug,QEZ,Queen Elizabeth,2004,8,3,2004,0.384337349,-0.720640498,0.649678418,17.64200758,97.80668605,1.847619048,-0.5104582,260.5474842,0.207545795,69,69,226,962,2536.270192,1978,0.77989,0.510626506,0.33426506,0.346951807,4.582992939,7.838449852,-0.248602395,7.589841512
501,Africa,Eastern Africa,FE,Uganda,ug,QEZ,Queen Elizabeth,2005,5,1,2005,0.391975904,-1.086403106,0.670014134,17.64214015,97.80668605,1.847619048,-0.56662288,122.8169995,0.018058971,40,109,109,452,2536.270192,2469,0.97348,0.525843373,0.339048193,0.350674699,4.582992939,7.838449852,-0.026877999,7.811568489
502,Africa,Eastern Africa,FE,Uganda,ug,QEZ,Queen Elizabeth,2006,6,2,2006,0.401072289,0.226105309,0.648345958,17.69717803,97.80668605,1.847619048,-0.46817744,406.1509325,0.004796088,64,104,173,330,2536.270192,2959,1.16667,0.540542169,0.345518072,0.358915663,4.582992939,7.838449852,0.154153537,7.992606652
503,Africa,Eastern Africa,FE,Uganda,ug,QEZ,Queen Elizabeth,2007,9,2,2007,0.412240964,0.60335026,0.675129875,18.5,97.80668605,1.847619048,-0.4640022,325.9374441,-0.22667218,397,461,501,570,2536.270192,2612,1.02986,0.55460241,0.357325301,0.364686747,4.582992939,7.838449852,0.029422871,7.86787149
504,Africa,Eastern Africa,FE,Uganda,ug,QEZ,Queen Elizabeth,2008,6,0,2008,0.426746988,-0.617420694,0.660069961,19.03484848,97.80668605,1.847619048,-0.50198474,896.9947354,0.020949839,342,739,803,912,2536.270192,2264,0.89265,0.561819277,0.382373494,0.370204819,4.582992939,7.838449852,-0.113560712,7.724888439
505,Africa,Eastern Africa,FE,Uganda,ug,QEZ,Queen Elizabeth,2009,8,3,2009,0.436445783,-0.83287273,0.652042047,19.60397727,97.80668605,1.847619048,-0.5249404,1110.26756,0.351521701,1173,1515,1912,2016,2536.270192,1917,0.75583,0.568975904,0.396253012,0.375626506,4.582992939,7.838449852,-0.279938796,7.558516743
506,Africa,Eastern Africa,FE,Uganda,ug,QEZ,Queen Elizabeth,2010,11,4,2010,0.451554217,1.99004029,0.673828717,20.13882576,97.80668605,1.847619048,-0.5063008,1710.31,0.711244941,164,1337,1679,2140,2536.270192,1570,0.61902,0.573939759,0.426253012,0.380939759,4.582992939,7.838449852,-0.479617697,7.358830898
507,Africa,Eastern Africa,FE,Uganda,ug,QEZ,Queen Elizabeth,2011,22,17,2011,0.458783133,1.858254616,0.67174177,21.825,97.80668605,1.847619048,-0.4958382,1236.955157,0.81952256,161,325,1498,2237,2536.270192,2294,0.90448,0.592433735,0.424614458,0.388686747,4.582992939,7.838449852,-0.100395086,7.738052298
508,Africa,Eastern Africa,FE,Uganda,ug,QEZ,Queen Elizabeth,2012,20,12,2012,0.465722892,2.478028071,0.670193069,22.9157197,97.80668605,1.847619048,-0.52783374,685.1848073,0.834387958,663,824,988,2503,2536.270192,3018,1.18994,0.613518072,0.426771084,0.391228916,4.582992939,7.838449852,0.173902886,8.012349639
509,Africa,Eastern Africa,FE,Uganda,ug,QEZ,Queen Elizabeth,2013,36,11,2013,0.474783133,1.095834935,0.698585892,23.99829545,97.80668605,1.847619048,-0.55315654,1777.138101,0.858035177,1124,1787,1948,3285,2536.270192,2961,1.16746,0.634024096,0.435216867,0.39260241,4.582992939,7.838449852,0.154830449,7.993282328
510,Africa,Eastern Africa,FE,Uganda,ug,QEZ,Queen Elizabeth,2014,24,11,2014,0.485578313,-0.258705456,0.678299674,24.76363636,97.80668605,1.847619048,-0.55498236,1998.736135,0.377478093,1187,2311,2974,3299,2536.270192,2904,1.14499,0.645060241,0.449457831,0.398120482,4.582992939,7.838449852,0.135395903,7.973844376
511,Africa,Eastern Africa,FE,Uganda,ug,QEZ,Queen Elizabeth,2015,21,12,2015,0.492975904,0.585543147,0.661859408,25.60170455,97.80668605,1.847619048,-0.55110852,1047.504529,0.461123928,525,1712,2836,3660,2536.270192,2904,1.14499,0.656216867,0.456674699,0.403108434,4.582992939,7.838449852,0.135395903,7.973844376
512,Africa,Eastern Africa,FE,Uganda,ug,QEZ,Queen Elizabeth,2016,10,5,2016,0.500578313,0.137816841,0.679262098,26.37234848,97.80668605,1.847619048,-0.5477894,NA,NA,751,1276,2463,4250,2536.270192,2904,1.14499,0.665457831,0.465662651,0.407156627,4.582992939,7.838449852,0.135395903,7.973844376
513,Africa,Eastern Africa,FE,Uganda,ug,QEZ,Queen Elizabeth,2017,11,10,2017,0.505253012,-0.288947946,0.640118511,27.05416667,97.80668605,1.847619048,-0.54517158,649.3998042,NA,845,1596,2121,4432,2536.270192,2904,1.14499,0.671204819,0.474795181,0.406903614,4.582992939,7.838449852,0.135395903,7.973844376
514,Africa,Eastern Africa,FE,Uganda,ug,QEZ,Queen Elizabeth,2018,13,8,2018,0.511975904,1.465836823,0.673024734,27.69564394,97.80668605,1.847619048,-0.57104352,NA,NA,880,1725,2476,4188,2536.270192,2904,1.14499,0.677590361,0.484554217,0.410337349,4.582992939,7.838449852,0.135395903,7.973844376
515,Africa,Eastern Africa,FE,Uganda,ug,QEZ,Queen Elizabeth,2019,18,7,2019,0.515819277,-0.295788968,0.667372779,27.69564394,97.80668605,1.847619048,-0.61270026,NA,NA,1233,2113,2958,4234,2536.270192,2904,1.14499,0.683144578,0.489204819,0.41373494,4.582992939,7.838449852,0.135395903,7.973844376
516,Africa,Eastern Africa,FE,Uganda,ug,QEZ,Queen Elizabeth,2020,10,3,2020,0.515819277,NA,0.704056369,27.69564394,97.80668605,1.847619048,NA,NA,NA,1873,3106,3986,5582,2536.270192,2904,1.14499,0.683144578,0.489204819,0.41373494,4.582992939,7.838449852,0.135395903,7.973844376
517,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,RHR,Ruaha Rungwa,2003,11,1,2003,0.396116564,-1.775335301,0.473796304,17.27437934,440.3051601,1.710793651,-0.44985818,414.7804348,0.097478796,0,0,0,0,26060.65997,26684,1.02392,0.504208589,0.313184049,0.397214724,6.087468032,10.16818218,0.023638399,10.19181941
518,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,RHR,Ruaha Rungwa,2004,6,1,2004,0.401453988,1.485922123,0.491688352,17.5917577,440.3051601,1.710793651,-0.47577002,260.5474842,0.207545795,0,0,0,0,26060.65997,28865,1.10761,0.513570552,0.315006135,0.402742331,6.087468032,10.16818218,0.102204541,10.27038507
519,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,RHR,Ruaha Rungwa,2005,9,6,2005,0.415312883,-2.360778435,0.44763088,17.97735849,440.3051601,1.710793651,-0.43075058,122.8169995,0.018058971,0,0,0,0,26060.65997,31047,1.19134,0.52493865,0.336319018,0.409282209,6.087468032,10.16818218,0.175078724,10.34325746
520,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,RHR,Ruaha Rungwa,2006,9,8,2006,0.42695092,1.199889298,0.456382616,18.29781529,440.3051601,1.710793651,-0.33049146,406.1509325,0.004796088,0,0,0,0,26060.65997,33228,1.27503,0.537791411,0.348613497,0.418042945,6.087468032,10.16818218,0.242969708,10.41114817
521,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,RHR,Ruaha Rungwa,2007,2,0,2007,0.437907975,0.092895126,0.518923056,18.65690169,440.3051601,1.710793651,-0.3328413,325.9374441,-0.22667218,0,0,0,0,26060.65997,35409,1.35871,0.550257669,0.364128834,0.422601227,6.087468032,10.16818218,0.30653572,10.4747213
522,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,RHR,Ruaha Rungwa,2008,1,0,2008,0.448766871,0.092954307,0.51385612,18.99066534,440.3051601,1.710793651,-0.38640386,896.9947354,0.020949839,0,0,0,0,26060.65997,32856,1.26075,0.564619632,0.377153374,0.427625767,6.087468032,10.16818218,0.231706782,10.39988966
523,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,RHR,Ruaha Rungwa,2009,3,1,2009,0.459153374,0.848064253,0.501030812,19.34945382,440.3051601,1.710793651,-0.42559146,1110.26756,0.351521701,0,0,0,0,26060.65997,30303,1.16279,0.578723926,0.389858896,0.432165644,6.087468032,10.16818218,0.15082229,10.319002
524,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,RHR,Ruaha Rungwa,2010,28,16,2010,0.468527607,-1.387500043,0.485337748,19.70635551,440.3051601,1.710793651,-0.43449552,1710.31,0.711244941,0,0,0,0,26060.65997,27750,1.06482,0.593092025,0.400447853,0.436190184,6.087468032,10.16818218,0.062805771,10.23099112
525,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,RHR,Ruaha Rungwa,2011,36,34,2011,0.475325153,0.382055562,0.482537903,20.95680238,440.3051601,1.710793651,-0.46304234,1236.955157,0.81952256,0,0,0,0,26060.65997,25196,0.96682,0.609337423,0.402092025,0.441601227,6.087468032,10.16818218,-0.033742944,10.13444053
526,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,RHR,Ruaha Rungwa,2012,110,73,2012,0.486141104,-0.334651256,0.485129621,22.22184707,440.3051601,1.710793651,-0.50927628,685.1848073,0.834387958,0,0,0,0,26060.65997,22643,0.86886,0.626773006,0.416521472,0.442607362,6.087468032,10.16818218,-0.140573271,10.02760603
527,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,RHR,Ruaha Rungwa,2013,53,45,2013,0.486779141,-0.467971401,0.488502905,23.46395233,440.3051601,1.710793651,-0.4979525,1777.138101,0.858035177,0,0,0,0,26060.65997,20090,0.77089,0.64306135,0.404564417,0.446239264,6.087468032,10.16818218,-0.260209587,9.907977458
528,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,RHR,Ruaha Rungwa,2014,50,29,2014,0.494202454,0.871724353,0.523929928,24.70029791,440.3051601,1.710793651,-0.46570046,1998.736135,0.377478093,0,0,0,0,26060.65997,8272,0.31741,0.659447853,0.409226994,0.449920245,6.087468032,10.16818218,-1.147560965,9.020631597
529,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,RHR,Ruaha Rungwa,2015,47,35,2015,0.505,0.064513926,0.498117619,25.97259186,440.3051601,1.710793651,-0.45165062,1047.504529,0.461123928,0,0,0,0,26060.65997,8272,0.31741,0.673742331,0.425595092,0.452650307,6.087468032,10.16818218,-1.147560965,9.020631597
530,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,RHR,Ruaha Rungwa,2016,27,10,2016,0.510754601,0.595387974,0.513415322,25.97259186,440.3051601,1.710793651,-0.41730228,NA,NA,0,0,0,0,26060.65997,8272,0.31741,0.684595092,0.42897546,0.457552147,6.087468032,10.16818218,-1.147560965,9.020631597
531,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,RHR,Ruaha Rungwa,2017,28,6,2017,0.513601227,-1.205782991,0.485631148,25.97259186,440.3051601,1.710793651,-0.47952456,649.3998042,NA,0,0,0,0,26060.65997,8272,0.31741,0.695490798,0.423239264,0.462815951,6.087468032,10.16818218,-1.147560965,9.020631597
532,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,RHR,Ruaha Rungwa,2018,45,24,2018,0.514282209,1.963283364,0.532081404,25.97259186,440.3051601,1.710793651,-0.54886526,NA,NA,0,0,0,0,26060.65997,8272,0.31741,0.703226994,0.417638037,0.466325153,6.087468032,10.16818218,-1.147560965,9.020631597
533,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,RHR,Ruaha Rungwa,2019,27,6,2019,0.518607362,0.767425126,0.487475339,25.97259186,440.3051601,1.710793651,-0.59850996,NA,NA,0,0,0,0,26060.65997,8272,0.31741,0.711122699,0.420638037,0.470325153,6.087468032,10.16818218,-1.147560965,9.020631597
534,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,RHR,Ruaha Rungwa,2020,11,4,2020,0.518607362,NA,0.577555829,25.97259186,440.3051601,1.710793651,NA,NA,NA,6,6,6,6,26060.65997,8272,0.31741,0.711122699,0.420638037,0.470325153,6.087468032,10.16818218,-1.147560965,9.020631597
535,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,SAL,Salonga,2003,2,0,2003,0.344425837,0.267267874,0.761926217,12.9051341,1051.418906,NA,-1.5295272,414.7804348,0.097478796,0,0,2,357,33592.74547,10372,0.30876,0.488880383,0.316473684,0.264019139,6.95789587,10.42206541,-1.175191003,9.246865147
536,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,SAL,Salonga,2004,56,36,2004,0.351942584,-0.7135006,0.761067588,12.9051341,1051.418906,NA,-1.5846156,260.5474842,0.207545795,0,0,0,348,33592.74547,8243,0.24538,0.501110048,0.325124402,0.268019139,6.95789587,10.42206541,-1.40494725,9.017119634
537,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,SAL,Salonga,2005,4,1,2005,0.358923445,0.246519038,0.783750077,12.9051341,1051.418906,NA,-1.5498462,122.8169995,0.018058971,0,0,0,2,33592.74547,6114,0.182,0.513244019,0.33377512,0.270502392,6.95789587,10.42206541,-1.703748592,8.718336502
538,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,SAL,Salonga,2007,12,11,2007,0.377574163,0.307846261,0.775571436,12.9051341,1051.418906,NA,-1.4357196,325.9374441,-0.22667218,0,0,0,0,33592.74547,3986,0.11866,0.5345311,0.362406699,0.277636364,6.95789587,10.42206541,-2.131493018,8.290543501
539,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,SAL,Salonga,2008,3,3,2008,0.388956938,0.921349855,0.765928391,11.62982375,1051.418906,NA,-1.4306102,896.9947354,0.020949839,0,0,0,0,33592.74547,3986,0.11866,0.542382775,0.39176555,0.2775311,6.95789587,10.42206541,-2.131493018,8.290543501
540,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,SAL,Salonga,2009,15,14,2009,0.397722488,-0.068668623,0.767244156,10.33941762,1051.418906,NA,-1.5308664,1110.26756,0.351521701,0,0,0,0,33592.74547,3986,0.11866,0.551521531,0.407679426,0.280291866,6.95789587,10.42206541,-2.131493018,8.290543501
541,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,SAL,Salonga,2010,29,28,2010,0.412334928,-0.063133693,0.786557433,9.070720307,1051.418906,NA,-1.557918,1710.31,0.711244941,0,0,0,0,33592.74547,3986,0.11866,0.557660287,0.441698565,0.285033493,6.95789587,10.42206541,-2.131493018,8.290543501
542,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,SAL,Salonga,2011,9,9,2011,0.416334928,-0.297981626,0.76889795,10.59970881,1051.418906,NA,-1.5463828,1236.955157,0.81952256,0,0,0,0,33592.74547,3986,0.11866,0.563909091,0.444550239,0.288200957,6.95789587,10.42206541,-2.131493018,8.290543501
543,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,SAL,Salonga,2012,4,4,2012,0.420698565,-0.734989486,0.752482806,12.07693487,1051.418906,NA,-1.5189196,685.1848073,0.834387958,0,0,0,0,33592.74547,3986,0.11866,0.569909091,0.447507177,0.291851675,6.95789587,10.42206541,-2.131493018,8.290543501
544,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,SAL,Salonga,2013,4,4,2013,0.427985646,-0.83551061,0.769188529,13.62191571,1051.418906,NA,-1.4123056,1777.138101,0.858035177,0,0,0,0,33592.74547,3986,0.11866,0.575985646,0.465602871,0.292636364,6.95789587,10.42206541,-2.131493018,8.290543501
545,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,SAL,Salonga,2014,14,14,2014,0.436736842,-0.247593392,0.781206921,14.32214559,1051.418906,NA,-1.3925468,1998.736135,0.377478093,0,0,0,0,33592.74547,3986,0.11866,0.583909091,0.477732057,0.298684211,6.95789587,10.42206541,-2.131493018,8.290543501
546,Africa,Central Africa,FC,"Congo, Democratic Republic of the",cd,SAL,Salonga,2015,11,11,2015,0.439023923,-1.829431243,0.782835132,15.01509579,1051.418906,NA,-1.4272818,1047.504529,0.461123928,0,0,0,0,33592.74547,3986,0.11866,0.59362201,0.470904306,0.302961722,6.95789587,10.42206541,-2.131493018,8.290543501
547,Africa,West Africa,FW,Liberia,lr,SAP,Sapo,2007,1,1,2007,0.407730769,0.405780862,0.526087589,19.12331288,600.1578947,1.706190476,-0.78031482,325.9374441,-0.22667218,0,0,0,433,1561.099081,178,0.11402,0.554923077,0.359576923,0.343480769,6.397192778,7.353145391,-2.171381407,5.18178355
548,Africa,West Africa,FW,Liberia,lr,SAP,Sapo,2008,1,1,2008,0.412326923,0.943887566,0.58469334,19.36564417,600.1578947,1.706190476,-0.92774138,896.9947354,0.020949839,0,0,0,0,1561.099081,151,0.09673,0.567134615,0.3605,0.347615385,6.397192778,7.353145391,-2.335831687,5.017279837
549,Africa,West Africa,FW,Liberia,lr,SAP,Sapo,2009,3,3,2009,0.414730769,-1.21600231,0.524705676,19.60797546,600.1578947,1.706190476,-0.83912834,1110.26756,0.351521701,0,0,0,0,1561.099081,124,0.07943,0.579615385,0.35925,0.346442308,6.397192778,7.353145391,-2.532879148,4.820281566
550,Africa,West Africa,FW,Liberia,lr,SAP,Sapo,2019,4,4,2019,0.445076923,-0.440051035,0.562693516,20.08588957,600.1578947,1.706190476,-0.85104252,NA,NA,0,0,0,0,1561.099081,124,0.07943,0.659269231,0.386288462,0.350480769,6.397192778,7.353145391,-2.532879148,4.820281566
551,Africa,West Africa,FW,Liberia,lr,SAP,Sapo,2020,2,1,2020,0.445076923,NA,0.581334018,20.08588957,600.1578947,1.706190476,NA,NA,NA,0,0,0,0,1561.099081,124,0.07943,0.659269231,0.386288462,0.350480769,6.397192778,7.353145391,-2.532879148,4.820281566
552,Africa,Eastern Africa,FE,Kenya,ke,SBR,Samburu Laikipia,2002,159,60,2002,0.471688172,0.964134017,0.38734292,18.0399661,164.9828938,1.816666667,-0.66580636,463.4689979,-0.259946436,0,83,116,289,32562.8179,5477,0.1682,0.546516129,0.393521505,0.489225806,5.105841795,10.39092636,-1.782601531,8.608312785
553,Africa,Eastern Africa,FE,Kenya,ke,SBR,Samburu Laikipia,2003,195,36,2003,0.484317204,0.439506631,0.424132163,18.15140678,164.9828938,1.816666667,-0.56823604,414.7804348,0.097478796,0,0,83,152,32562.8179,5800,0.17812,0.558473118,0.417,0.489543011,5.105841795,10.39092636,-1.725297799,8.665613197
554,Africa,Eastern Africa,FE,Kenya,ke,SBR,Samburu Laikipia,2004,72,32,2004,0.497569892,0.585630728,0.402826764,19.92128814,164.9828938,1.816666667,-0.55414366,260.5474842,0.207545795,0,0,0,116,32562.8179,6123,0.18804,0.575295699,0.435134409,0.492645161,5.105841795,10.39092636,-1.671100573,8.719807451
555,Africa,Eastern Africa,FE,Kenya,ke,SBR,Samburu Laikipia,2005,164,53,2005,0.50627957,-0.902095195,0.362295779,21.65589831,164.9828938,1.816666667,-0.61920522,122.8169995,0.018058971,24,24,24,107,32562.8179,6446,0.19796,0.59355914,0.438817204,0.497811828,5.105841795,10.39092636,-1.619690289,8.771215062
556,Africa,Eastern Africa,FE,Kenya,ke,SBR,Samburu Laikipia,2006,105,39,2006,0.522596774,0.802089059,0.368992455,23.43364407,164.9828938,1.816666667,-0.55044242,406.1509325,0.004796088,41,65,65,65,32562.8179,6769,0.20788,0.615365591,0.462467742,0.501930108,5.105841795,10.39092636,-1.570794289,8.820108645
557,Africa,Eastern Africa,FE,Kenya,ke,SBR,Samburu Laikipia,2007,99,34,2007,0.529844086,-0.14538845,0.425901446,25.16050847,164.9828938,1.816666667,-0.58664094,325.9374441,-0.22667218,31,72,96,96,32562.8179,7092,0.21779,0.637537634,0.461155914,0.506655914,5.105841795,10.39092636,-1.524223983,8.866722667
558,Africa,Eastern Africa,FE,Kenya,ke,SBR,Samburu Laikipia,2008,216,95,2008,0.537537634,-0.690970761,0.377262187,26.93932203,164.9828938,1.816666667,-0.62737838,896.9947354,0.020949839,252,283,324,348,32562.8179,7415,0.22771,0.657258065,0.470258065,0.502747312,5.105841795,10.39092636,-1.479682389,8.911260255
559,Africa,Eastern Africa,FE,Kenya,ke,SBR,Samburu Laikipia,2009,326,85,2009,0.545295699,-1.099024501,0.302922218,28.45618644,164.9828938,1.816666667,-0.63646106,1110.26756,0.351521701,86,338,369,434,32562.8179,7152,0.21964,0.668865591,0.482473118,0.503645161,5.105841795,10.39092636,-1.515765437,8.875147317
560,Africa,Eastern Africa,FE,Kenya,ke,SBR,Samburu Laikipia,2010,164,77,2010,0.553586022,0.244717874,0.397203682,29.87347458,164.9828938,1.816666667,-0.54202674,1710.31,0.711244941,12,98,350,422,32562.8179,6890,0.21159,0.680478495,0.488274194,0.511069892,5.105841795,10.39092636,-1.553104839,8.837826364
